,c,h,l,o,rsi,s,t,v
8104,131.02,131.02,130.99,130.99,69.73231885902264,ok,2021-07-12 14:03:00,3062
8105,131.08,131.08,131.01,131.01,71.83119212698941,ok,2021-07-12 14:04:00,8634
8106,131.11,131.11,131.08,131.08,72.84512580589815,ok,2021-07-12 14:05:00,4829
8107,131.06,131.13,131.04,131.11,68.4244771283958,ok,2021-07-12 14:06:00,4997
8108,131.04,131.06,131.01,131.02,66.68132848509187,ok,2021-07-12 14:07:00,2641
8109,131.03,131.04,131.03,131.03,65.77899954533794,ok,2021-07-12 14:08:00,2293
8110,131.03,131.03,131.03,131.03,65.77899954533794,ok,2021-07-12 14:09:00,1244
8111,131.02,131.05,131.0,131.04,64.76262344874783,ok,2021-07-12 14:10:00,2182
8112,131.07,131.07,131.04,131.04,67.46917868454531,ok,2021-07-12 14:11:00,4584
8113,131.08,131.08,131.08,131.08,67.99859467774122,ok,2021-07-12 14:12:00,508
8114,131.09,131.09,131.03,131.03,68.54979591032892,ok,2021-07-12 14:13:00,1124
8115,131.04,131.04,131.03,131.03,62.73167550656644,ok,2021-07-12 14:14:00,2569
8116,131.01,131.01,131.01,131.01,59.47021601939137,ok,2021-07-12 14:15:00,355
8117,131.01,131.04,131.01,131.03,59.470216019391366,ok,2021-07-12 14:16:00,4427
8118,131.01,131.02,131.01,131.02,59.47021601939137,ok,2021-07-12 14:17:00,492
8119,131.02,131.04,131.02,131.02,60.328897635411984,ok,2021-07-12 14:18:00,7448
8120,131.02,131.02,130.99,131.0,60.328897635411984,ok,2021-07-12 14:19:00,7508
8121,131.0,131.0,131.0,131.0,57.50305386289188,ok,2021-07-12 14:21:00,340
8122,131.01,131.01,131.01,131.01,58.54853765045887,ok,2021-07-12 14:22:00,6637
8123,131.04,131.04,131.01,131.01,61.60057757403956,ok,2021-07-12 14:23:00,9589
8124,131.02,131.04,131.02,131.04,58.507740080476204,ok,2021-07-12 14:24:00,2316
8125,131.01,131.02,131.01,131.02,56.96761828196596,ok,2021-07-12 14:25:00,1115
8126,131.02,131.02,131.02,131.02,58.15388294423672,ok,2021-07-12 14:27:00,1715
8127,131.03,131.04,131.02,131.02,59.36036452737925,ok,2021-07-12 14:28:00,1847
8128,131.04,131.04,131.04,131.04,60.584193230782724,ok,2021-07-12 14:29:00,294
8129,131.05,131.05,131.05,131.05,61.82231981882866,ok,2021-07-12 14:32:00,895
8130,131.08,131.08,131.06,131.06,65.33979980199983,ok,2021-07-12 14:33:00,931
8131,131.1,131.1,131.1,131.1,67.49024890415285,ok,2021-07-12 14:34:00,281
8132,131.09,131.09,131.09,131.09,65.3084138018937,ok,2021-07-12 14:35:00,929
8133,131.09,131.09,131.09,131.09,65.30841380189369,ok,2021-07-12 14:36:00,1419
8134,131.07,131.07,131.06,131.06,60.75280335868577,ok,2021-07-12 14:38:00,603
8135,131.04,131.07,131.04,131.07,54.60034384983592,ok,2021-07-12 14:39:00,4351
8136,131.06,131.06,131.06,131.06,57.67748444086948,ok,2021-07-12 14:40:00,1053
8137,131.0,131.0,131.0,131.0,47.31625918107337,ok,2021-07-12 14:41:00,1684
8138,130.99,130.99,130.99,130.99,45.8382858207026,ok,2021-07-12 14:42:00,1326
8139,130.97,130.98,130.97,130.97,42.94879158655974,ok,2021-07-12 14:43:00,3070
8140,130.95,130.96,130.95,130.96,40.218529520767845,ok,2021-07-12 14:44:00,204
8141,130.98,130.98,130.96,130.97,45.785800704419415,ok,2021-07-12 14:45:00,1688
8142,130.98,130.98,130.98,130.98,45.785800704419415,ok,2021-07-12 14:48:00,2184
8143,130.9,130.95,130.9,130.95,35.54759034202825,ok,2021-07-12 14:49:00,656
8144,130.87,130.9,130.87,130.9,32.60336148255788,ok,2021-07-12 14:50:00,38008
8145,130.87,130.88,130.86,130.87,32.60336148255788,ok,2021-07-12 14:51:00,1608
8146,130.88,130.88,130.88,130.88,34.69439021189335,ok,2021-07-12 14:52:00,824
8147,130.92,130.92,130.9,130.9,42.39345958029516,ok,2021-07-12 14:53:00,735
8148,130.92,130.94,130.92,130.94,42.393459580295165,ok,2021-07-12 14:55:00,1812
8149,131.0,131.0,131.0,131.0,54.76361145418558,ok,2021-07-12 15:02:00,443
8150,130.9,130.9,130.9,130.9,42.48315091267354,ok,2021-07-12 15:03:00,397
8151,130.88,130.88,130.88,130.88,40.525799326444336,ok,2021-07-12 15:09:00,218
8152,130.84,131.0,130.83,131.0,36.86726049858481,ok,2021-07-12 15:14:00,1176
8153,130.85,130.85,130.85,130.85,38.36530940255965,ok,2021-07-12 15:16:00,210
8154,130.88,130.88,130.87,130.87,42.75388245744813,ok,2021-07-12 15:19:00,1767
8155,130.9,130.9,130.9,130.9,45.53798509101668,ok,2021-07-12 15:20:00,105
8156,130.93,130.93,130.93,130.93,49.50499737010837,ok,2021-07-12 15:21:00,750
8157,130.97,130.97,130.97,130.97,54.28623422775236,ok,2021-07-12 15:24:00,145
8158,130.96,130.96,130.96,130.96,52.93673177932322,ok,2021-07-12 15:25:00,238
8159,130.97,131.0,130.97,131.0,54.16382350332396,ok,2021-07-12 15:26:00,402
8160,130.84,130.86,130.84,130.86,39.67972099303424,ok,2021-07-12 15:28:00,1020
8161,130.93,130.93,130.93,130.93,49.706818258879984,ok,2021-07-12 15:33:00,763
8162,130.9,130.9,130.9,130.9,46.90771090862098,ok,2021-07-12 15:35:00,391
8163,130.9,130.9,130.9,130.9,46.90771090862097,ok,2021-07-12 15:36:00,630
8164,130.94,130.94,130.94,130.94,51.16058158755368,ok,2021-07-12 15:39:00,226
8165,130.99,130.99,130.95,130.95,55.91439595137072,ok,2021-07-12 15:40:00,664
8166,130.97,130.97,130.97,130.97,53.66429582237983,ok,2021-07-12 15:43:00,646
8167,130.88,130.9,130.88,130.9,44.90667218996144,ok,2021-07-12 15:44:00,2280
8168,130.9,130.9,130.9,130.9,46.977450548040025,ok,2021-07-12 15:49:00,219
8169,130.9,130.9,130.9,130.9,46.977450548040025,ok,2021-07-12 15:52:00,339
8170,130.84,130.84,130.84,130.84,41.54446661715316,ok,2021-07-12 15:55:00,152
8171,130.99,130.99,130.96,130.96,55.42399750146395,ok,2021-07-12 16:00:00,1569
8172,130.96,130.96,130.94,130.94,52.72749410993875,ok,2021-07-12 16:06:00,1313
8173,130.88,130.88,130.88,130.88,46.263577393096384,ok,2021-07-12 16:07:00,207
8174,130.85,130.85,130.85,130.85,44.08120897358649,ok,2021-07-12 16:08:00,506
8175,130.86,130.86,130.86,130.86,45.0123541796131,ok,2021-07-12 16:09:00,112
8176,130.88,130.88,130.88,130.88,46.9162192417516,ok,2021-07-12 16:13:00,500
8177,130.94,130.94,130.88,130.89,52.256800146620286,ok,2021-07-12 16:14:00,10528
8178,130.98,130.98,130.95,130.95,55.47300334212416,ok,2021-07-12 16:15:00,5307
8179,130.97,130.97,130.97,130.97,54.48483197886866,ok,2021-07-12 16:17:00,205
8180,130.92,130.92,130.92,130.92,49.71610590028964,ok,2021-07-12 16:21:00,497
8181,130.89,130.89,130.89,130.89,47.0549633797258,ok,2021-07-12 16:24:00,526
8182,130.89,130.89,130.89,130.89,47.0549633797258,ok,2021-07-12 16:25:00,275
8183,130.92,130.92,130.92,130.92,50.1495958646461,ok,2021-07-12 16:27:00,645
8184,130.9,130.9,130.9,130.9,48.1298721739588,ok,2021-07-12 16:30:00,145
8185,130.861,130.862,130.861,130.862,44.37669735056839,ok,2021-07-12 16:31:00,514
8186,130.86,130.86,130.86,130.86,44.281346410321035,ok,2021-07-12 16:33:00,160
8187,130.84,130.84,130.84,130.84,42.32269135130052,ok,2021-07-12 16:35:00,122
8188,130.88,130.88,130.88,130.88,47.3395976862694,ok,2021-07-12 16:36:00,130
8189,130.83,130.83,130.83,130.83,42.37754372448935,ok,2021-07-12 16:38:00,180
8190,130.8,130.81,130.8,130.81,39.68942955098125,ok,2021-07-12 16:41:00,1088
8191,130.8,130.8,130.79,130.79,39.68942955098126,ok,2021-07-12 16:45:00,1173
8192,130.8,130.8,130.8,130.8,39.68942955098125,ok,2021-07-12 16:53:00,1489
8193,130.79,130.79,130.79,130.79,38.668256566143704,ok,2021-07-12 16:54:00,325
8194,130.772,130.772,130.77,130.77,36.831300770250216,ok,2021-07-12 16:55:00,281
8195,130.77,130.77,130.77,130.77,36.62311951523659,ok,2021-07-12 16:56:00,379
8196,130.8,130.8,130.8,130.8,41.925668922453596,ok,2021-07-12 17:02:00,984
8197,130.78,130.81,130.78,130.8,39.549959436163476,ok,2021-07-12 17:03:00,4734
8198,130.82,130.82,130.82,130.82,46.125227453931046,ok,2021-07-12 17:04:00,261
8199,130.8,130.81,130.8,130.81,43.573168555091215,ok,2021-07-12 17:05:00,4000
8200,130.83,130.83,130.83,130.83,48.20268237457825,ok,2021-07-12 17:06:00,310
8201,130.8,130.8,130.8,130.8,44.28945783505652,ok,2021-07-12 17:10:00,190
8202,130.8,130.8,130.8,130.8,44.28945783505652,ok,2021-07-12 17:11:00,385
8203,130.8,130.8,130.8,130.8,44.28945783505653,ok,2021-07-12 17:13:00,5855
8204,130.85,130.85,130.85,130.85,52.34309716067227,ok,2021-07-12 17:17:00,160
8205,130.84,130.84,130.84,130.84,50.76253079378379,ok,2021-07-12 17:18:00,274
8206,130.84,130.84,130.84,130.84,50.76253079378379,ok,2021-07-12 17:22:00,100
8207,130.84,130.84,130.84,130.84,50.7625307937838,ok,2021-07-12 17:27:00,278
8208,130.88,130.88,130.88,130.88,57.21671671338687,ok,2021-07-12 17:30:00,206
8209,130.9,130.9,130.86,130.89,60.03739907710354,ok,2021-07-12 17:34:00,2100
8210,130.9,130.9,130.89,130.89,60.03739907710354,ok,2021-07-12 17:48:00,1170
8211,130.9,130.9,130.9,130.9,60.03739907710354,ok,2021-07-12 17:49:00,172
8212,130.94,130.94,130.92,130.92,65.68817333343318,ok,2021-07-12 17:50:00,13274
8213,131.03,131.03,130.99,131.0,74.44425734057353,ok,2021-07-12 17:51:00,5660
8214,131.0,131.0,131.0,131.0,68.19692906020408,ok,2021-07-12 17:52:00,230
8215,131.02,131.02,131.01,131.01,70.00417540667952,ok,2021-07-12 17:53:00,240
8216,131.05,131.05,131.05,131.05,72.52616625208204,ok,2021-07-12 17:54:00,465
8217,131.07,131.11,131.07,131.09,74.09017984519168,ok,2021-07-12 17:55:00,4401
8218,131.03,131.06,131.03,131.06,65.99798032962178,ok,2021-07-12 17:58:00,1479
8219,131.06,131.06,131.05,131.05,68.75437321736416,ok,2021-07-12 17:59:00,4853
8220,131.06,131.06,131.06,131.06,68.75437321736416,ok,2021-07-13 02:00:00,329
8221,130.69,130.7,130.69,130.7,31.837488570428395,ok,2021-07-13 02:01:00,744
8222,130.69,130.69,130.69,130.69,31.83748857042839,ok,2021-07-13 02:02:00,292
8223,130.62,130.64,130.62,130.64,28.48196462296528,ok,2021-07-13 02:04:00,380
8224,130.68,130.68,130.68,130.68,34.822915170673454,ok,2021-07-13 02:08:00,125
8225,130.75,130.75,130.74,130.74,41.35566908916725,ok,2021-07-13 02:10:00,603
8226,130.76,130.76,130.76,130.76,42.24623953330472,ok,2021-07-13 02:11:00,254
8227,130.74,130.74,130.74,130.74,40.90820493262661,ok,2021-07-13 02:12:00,809
8228,130.73,130.73,130.73,130.73,40.22224261966429,ok,2021-07-13 02:15:00,111
8229,130.77,130.77,130.77,130.77,44.24927418387535,ok,2021-07-13 02:19:00,152
8230,130.81,130.85,130.81,130.85,48.02033531458265,ok,2021-07-13 02:20:00,208
8231,130.98,131.04,130.92,130.92,60.30843840055616,ok,2021-07-13 02:21:00,3352
8232,130.93,130.93,130.93,130.93,56.107214324329156,ok,2021-07-13 02:23:00,775
8233,130.99,130.99,130.99,130.99,59.7323171616207,ok,2021-07-13 02:24:00,213
8234,130.92,130.92,130.92,130.92,54.11678817753297,ok,2021-07-13 02:26:00,407
8235,131.0,131.0,130.95,130.95,58.8751971925214,ok,2021-07-13 02:27:00,228
8236,131.06,131.06,131.06,131.06,62.05370501100141,ok,2021-07-13 02:30:00,396
8237,130.98,130.98,130.98,130.98,55.85494909434505,ok,2021-07-13 02:33:00,146
8238,130.98,130.98,130.98,130.98,55.85494909434505,ok,2021-07-13 02:35:00,126
8239,130.99,130.99,130.99,130.99,56.48511376474929,ok,2021-07-13 02:36:00,152
8240,130.97,130.97,130.97,130.97,54.800233221842255,ok,2021-07-13 02:38:00,292
8241,130.98,130.98,130.98,130.98,55.51473931201153,ok,2021-07-13 02:39:00,598
8242,131.0,131.0,131.0,131.0,56.979477814109316,ok,2021-07-13 02:40:00,1102
8243,130.98,130.98,130.98,130.98,55.02822238369045,ok,2021-07-13 02:42:00,101
8244,131.13,131.13,131.1,131.1,64.77203920739964,ok,2021-07-13 02:45:00,632
8245,131.13,131.13,131.13,131.13,64.77203920739964,ok,2021-07-13 02:50:00,253
8246,131.17,131.17,131.17,131.17,66.98435415089732,ok,2021-07-13 02:51:00,522
8247,131.36,131.37,131.19,131.19,75.01173467129821,ok,2021-07-13 02:52:00,2129
8248,131.33,131.33,131.33,131.33,72.03361858778655,ok,2021-07-13 02:53:00,138
8249,131.5,131.5,131.45,131.45,77.48793266462614,ok,2021-07-13 02:55:00,1973
8250,131.64,131.64,131.5,131.5,80.80761554220967,ok,2021-07-13 02:56:00,1010
8251,131.54,131.59,131.54,131.59,72.57522001350559,ok,2021-07-13 02:57:00,1350
8252,131.5,131.54,131.5,131.54,69.52413569709273,ok,2021-07-13 02:58:00,1281
8253,131.54,131.59,131.54,131.59,70.84414302715166,ok,2021-07-13 03:00:00,1012
8254,131.6,131.6,131.6,131.6,72.75070745411013,ok,2021-07-13 03:02:00,132
8255,131.63,131.63,131.63,131.63,73.67755146403545,ok,2021-07-13 03:04:00,166
8256,131.56,131.56,131.56,131.56,67.87618488593291,ok,2021-07-13 03:05:00,135
8257,131.64,131.65,131.61,131.61,70.71428425538363,ok,2021-07-13 03:06:00,1719
8258,131.58,131.6,131.58,131.6,66.00430809351363,ok,2021-07-13 03:07:00,721
8259,131.65,131.68,131.6,131.6,68.6295190557219,ok,2021-07-13 03:08:00,1789
8260,131.63,131.63,131.63,131.63,67.03668872263151,ok,2021-07-13 03:09:00,407
8261,131.66,131.66,131.66,131.66,68.22787786960383,ok,2021-07-13 03:10:00,171
8262,131.67,131.67,131.67,131.67,68.63475382477682,ok,2021-07-13 03:11:00,307
8263,131.95,132.0,131.79,131.79,77.37243709141542,ok,2021-07-13 03:15:00,2978
8264,131.91,131.93,131.91,131.93,74.19267048561588,ok,2021-07-13 03:16:00,362
8265,132.0,132.0,131.96,131.96,76.52984981968788,ok,2021-07-13 03:17:00,640
8266,131.97,131.97,131.97,131.97,74.1202266107354,ok,2021-07-13 03:18:00,370
8267,131.92,131.92,131.92,131.92,70.15549837608059,ok,2021-07-13 03:19:00,180
8268,131.86,131.87,131.86,131.87,65.61947419865452,ok,2021-07-13 03:20:00,581
8269,131.91,131.91,131.91,131.91,67.50500470084049,ok,2021-07-13 03:22:00,667
8270,131.93,131.96,131.92,131.96,68.25497049851114,ok,2021-07-13 03:23:00,921
8271,131.91,131.91,131.91,131.91,66.59965179868954,ok,2021-07-13 03:24:00,281
8272,132.02,132.03,132.0,132.0,70.7948640900827,ok,2021-07-13 03:33:00,1525
8273,131.99,131.99,131.99,131.99,68.27611446523744,ok,2021-07-13 03:34:00,310
8274,131.98,131.98,131.98,131.98,67.41511289940479,ok,2021-07-13 03:35:00,142
8275,131.9,131.9,131.9,131.9,60.808565267813464,ok,2021-07-13 03:42:00,140
8276,131.9,131.9,131.9,131.9,60.808565267813464,ok,2021-07-13 03:44:00,127
8277,131.9,131.9,131.9,131.9,60.808565267813464,ok,2021-07-13 03:47:00,177
8278,131.93,131.93,131.93,131.93,62.528468700797916,ok,2021-07-13 03:50:00,329
8279,131.95,131.95,131.95,131.95,63.673020912748655,ok,2021-07-13 03:51:00,1475
8280,131.99,131.99,131.95,131.95,65.91539037915369,ok,2021-07-13 03:52:00,1074
8281,131.95,131.95,131.95,131.95,61.80674691140698,ok,2021-07-13 03:54:00,966
8282,131.96,131.96,131.96,131.96,62.437116486261004,ok,2021-07-13 03:56:00,109
8283,132.21,132.21,132.03,132.03,73.99337558617474,ok,2021-07-13 03:58:00,1792
8284,132.2,132.2,132.2,132.2,73.02559231673717,ok,2021-07-13 04:02:00,326
8285,132.22,132.22,132.22,132.22,73.76466402688077,ok,2021-07-13 04:03:00,218
8286,132.21,132.21,132.21,132.21,72.69221355817297,ok,2021-07-13 04:08:00,264
8287,132.15,132.15,132.15,132.15,66.44972182827411,ok,2021-07-13 04:10:00,135
8288,132.11,132.11,132.11,132.11,62.59073281179284,ok,2021-07-13 04:12:00,114
8289,132.09,132.09,132.09,132.09,60.692836432288665,ok,2021-07-13 04:13:00,140
8290,132.03,132.03,132.03,132.03,55.27759823848536,ok,2021-07-13 04:15:00,156
8291,132.03,132.03,132.03,132.03,55.27759823848536,ok,2021-07-13 04:16:00,471
8292,132.03,132.03,132.03,132.03,55.27759823848536,ok,2021-07-13 04:18:00,240
8293,132.04,132.04,132.04,132.04,56.0930830422774,ok,2021-07-13 04:19:00,913
8294,132.11,132.11,132.1,132.1,61.39912442697386,ok,2021-07-13 04:21:00,710
8295,132.09,132.12,132.09,132.12,59.19791805095078,ok,2021-07-13 04:22:00,962
8296,132.11,132.11,132.11,132.11,60.714667012014466,ok,2021-07-13 04:26:00,994
8297,132.06,132.06,132.06,132.06,55.191036445158126,ok,2021-07-13 04:28:00,195
8298,132.03,132.03,132.03,132.03,52.126761803248286,ok,2021-07-13 04:29:00,225
8299,132.08,132.08,132.06,132.06,56.46516101860348,ok,2021-07-13 04:35:00,3154
8300,132.19,132.19,132.18,132.18,64.16018287105024,ok,2021-07-13 04:39:00,1272
8301,132.06,132.06,132.06,132.06,52.37730416082337,ok,2021-07-13 04:49:00,166
8302,132.16,132.16,132.16,132.16,58.66567311399391,ok,2021-07-13 04:54:00,100
8303,132.12,132.12,132.12,132.12,55.50829495487816,ok,2021-07-13 04:57:00,112
8304,132.14,132.14,132.14,132.14,56.761347775427105,ok,2021-07-13 04:59:00,205
8305,132.07,132.17,132.04,132.14,51.31407003416493,ok,2021-07-13 05:00:00,10970
8306,132.04,132.07,132.04,132.05,49.13761935484822,ok,2021-07-13 05:01:00,1105
8307,132.08,132.08,132.05,132.07,52.05744527799282,ok,2021-07-13 05:02:00,5166
8308,132.11,132.11,132.11,132.11,54.18188045557044,ok,2021-07-13 05:03:00,416
8309,132.08,132.09,132.08,132.08,51.71404877282513,ok,2021-07-13 05:04:00,649
8310,132.09,132.09,132.09,132.09,52.490836357299486,ok,2021-07-13 05:05:00,178
8311,132.03,132.07,132.03,132.07,47.548273820835114,ok,2021-07-13 05:06:00,5094
8312,132.01,132.01,132.01,132.01,45.9936338394533,ok,2021-07-13 05:07:00,305
8313,132.06,132.06,132.06,132.06,50.36306337813274,ok,2021-07-13 05:08:00,567
8314,132.07,132.1,132.07,132.1,51.21321552828017,ok,2021-07-13 05:09:00,1470
8315,132.08,132.08,132.06,132.06,52.09678565878936,ok,2021-07-13 05:10:00,500
8316,132.07,132.07,132.07,132.07,51.10012913882913,ok,2021-07-13 05:11:00,107
8317,132.1,132.13,132.09,132.09,53.94657208719183,ok,2021-07-13 05:12:00,10573
8318,132.18,132.18,132.12,132.12,60.54252409475536,ok,2021-07-13 05:13:00,618
8319,132.19,132.21,132.19,132.19,61.28887997460751,ok,2021-07-13 05:14:00,2757
8320,132.18,132.19,132.18,132.19,60.065320344320924,ok,2021-07-13 05:15:00,684
8321,132.17,132.17,132.17,132.17,58.80112617789831,ok,2021-07-13 05:16:00,1030
8322,132.15,132.15,132.15,132.15,56.251150304790166,ok,2021-07-13 05:17:00,241
8323,132.1,132.1,132.1,132.1,50.37018441611393,ok,2021-07-13 05:20:00,157
8324,132.07,132.07,132.07,132.07,47.182783148623855,ok,2021-07-13 05:22:00,407
8325,132.12,132.13,132.12,132.13,52.56983625682494,ok,2021-07-13 05:25:00,521
8326,132.08,132.08,132.06,132.06,48.323550198106766,ok,2021-07-13 05:26:00,2671
8327,132.08,132.08,132.08,132.08,48.323550198106766,ok,2021-07-13 05:28:00,918
8328,132.1,132.1,132.1,132.1,50.635745819859764,ok,2021-07-13 05:29:00,211
8329,132.21,132.21,132.12,132.12,60.97750294322578,ok,2021-07-13 05:30:00,7229
8330,132.2,132.22,132.2,132.21,59.75196725980014,ok,2021-07-13 05:31:00,4186
8331,132.18,132.2,132.18,132.2,57.27272562832636,ok,2021-07-13 05:32:00,519
8332,132.15,132.15,132.15,132.15,53.67510400737531,ok,2021-07-13 05:33:00,162
8333,132.11,132.15,132.11,132.15,49.23432612957445,ok,2021-07-13 05:34:00,628
8334,132.09,132.1,132.09,132.1,47.13451660473993,ok,2021-07-13 05:35:00,535
8335,132.1,132.1,132.1,132.1,48.32131792450783,ok,2021-07-13 05:36:00,1104
8336,132.12,132.12,132.12,132.12,50.7048692850468,ok,2021-07-13 05:37:00,829
8337,132.06,132.06,132.06,132.06,44.12913260290615,ok,2021-07-13 05:39:00,1001
8338,132.05,132.05,132.05,132.05,43.125302231604365,ok,2021-07-13 05:40:00,1131
8339,132.05,132.1,132.03,132.1,43.125302231604365,ok,2021-07-13 05:41:00,1021
8340,132.0,132.01,132.0,132.01,38.099620713167035,ok,2021-07-13 05:42:00,1072
8341,132.06,132.07,132.06,132.07,46.20171304811368,ok,2021-07-13 05:46:00,458
8342,132.07,132.07,132.07,132.07,47.436582104973404,ok,2021-07-13 05:47:00,444
8343,132.06,132.07,132.06,132.07,46.29226709444699,ok,2021-07-13 05:48:00,2849
8344,132.08,132.09,132.08,132.09,48.94495145883601,ok,2021-07-13 05:49:00,605
8345,132.05,132.06,132.05,132.06,45.32839660498873,ok,2021-07-13 05:50:00,236
8346,132.01,132.01,132.01,132.01,40.98042198295253,ok,2021-07-13 05:51:00,315
8347,131.98,132.02,131.98,132.02,38.03375035328186,ok,2021-07-13 05:52:00,1096
8348,132.0,132.0,132.0,132.0,41.07564106194986,ok,2021-07-13 05:53:00,352
8349,132.0,132.0,132.0,132.0,41.07564106194986,ok,2021-07-13 05:54:00,212
8350,131.97,131.97,131.97,131.97,37.843842755229815,ok,2021-07-13 05:55:00,309
8351,132.01,132.01,132.01,132.01,44.15315423189752,ok,2021-07-13 05:56:00,140
8352,132.0,132.0,132.0,132.0,42.978595540467964,ok,2021-07-13 05:57:00,815
8353,131.94,131.96,131.94,131.96,36.67461968376614,ok,2021-07-13 05:58:00,613
8354,131.9,131.94,131.88,131.9,33.18049348192401,ok,2021-07-13 05:59:00,3171
8355,131.872,131.91,131.872,131.91,30.957101751538996,ok,2021-07-13 06:00:00,29325
8356,131.94,131.96,131.89,131.89,41.25280154342725,ok,2021-07-13 06:01:00,5021
8357,131.97,131.97,131.952,131.952,45.13960694165654,ok,2021-07-13 06:02:00,1432
8358,131.92,131.98,131.92,131.98,40.34819825812635,ok,2021-07-13 06:03:00,2001
8359,131.95,131.95,131.95,131.95,44.176931273840566,ok,2021-07-13 06:05:00,396
8360,132.02,132.03,132.02,132.03,51.92989968715527,ok,2021-07-13 06:06:00,851
8361,132.02,132.02,131.98,131.99,51.929899687155256,ok,2021-07-13 06:07:00,988
8362,132.0,132.0,132.0,132.0,49.64518102758355,ok,2021-07-13 06:08:00,1381
8363,132.0,132.0,132.0,132.0,49.645181027583554,ok,2021-07-13 06:09:00,963
8364,131.94,131.95,131.94,131.95,43.054577345215286,ok,2021-07-13 06:10:00,1174
8365,131.942,131.942,131.942,131.942,43.32466555006179,ok,2021-07-13 06:11:00,302
8366,131.89,131.9,131.89,131.89,38.24557429643378,ok,2021-07-13 06:12:00,1944
8367,131.94,131.94,131.94,131.94,44.93072908825313,ok,2021-07-13 06:13:00,403
8368,131.91,131.94,131.91,131.94,41.99335103018058,ok,2021-07-13 06:14:00,660
8369,131.92,131.92,131.92,131.92,43.32344778011611,ok,2021-07-13 06:18:00,135
8370,131.96,131.96,131.96,131.96,48.4184515015678,ok,2021-07-13 06:19:00,826
